epoch,270_degree_loop,Added_lane,Added_lane_from_entering_roadway,All_way,Be_prepared_to_stop,Bicycle_wrong_way,Bicycles,Bicycles_and_pedestrians,Bicycles_left_pedestrians_right,Bike_lane,Bike_lane_slippery_when_wet,Bump,Bus_lane,Center_lane,Chevron_alignment,Circular_intersection_warning,Cross_roads,Curve,Dead_end,Deer_crossing,Detour,Detour_right,Dip,Do_not_drive_on_tracks,Do_not_enter,Do_not_pass_stopped_trains,Double_side_roads,Emergency_signal,End_detour,Except_right_turn,Fallen_rocks,Flagger_present,Fog_area,Go_on_slow,Golf_cart_crossing,Gusty_winds_area,Hairpin_curve,Hazardous_material_prohibited,Hazardous_material_route,Hidden_driveway,Hill_bicycle,Horizontal_alignment_intersection,Horse_drawn_vehicle_ahead,Keep_left,Keep_left_2,Keep_right,Keep_right_2,Lane_ends,Left_lane,Left_turn_only,Left_turn_or_straight,Left_turn_yield_on_green,Loading_zone,Low_clearance,Low_ground_clearance_railroad_crossing,Merge,Merging_traffic,Metric_low_clearance,Minimum_speed_limit_40,Minimum_speed_limit_60km,Narrow_bridge,National_network_prohibited,National_network_route,Night_speed_limit_45,Night_speed_limit_70km,No_bicycles,No_entre,No_hitch_hiking,No_horseback_riding,No_large_trucks,No_left_or_u_turn,No_left_turn,No_left_turn_across_tracks,No_outlet,No_parking,No_parking_any_time,No_parking_bus_stop,No_parking_from_830am_to_530pm,No_parking_from_830am_to_530pm_2,No_parking_in_fire_lane,No_parking_loading_zone,No_parking_on_pavement,No_pedestrian_crossing,No_pedestrians,No_right_turn,No_rollerblading,No_standing_any_time,No_stopping_on_pavement,No_straight_through,No_train_horn_warning,No_turns,No_u_turn,No_unauthorized_vehicles,Offset_roads,One_direction,One_way,Parking_with_time_restrictions,Pass_on_either_side,Pass_road,Path_narrows,Pedestrian_crossing,Railroad_crossing,Railroad_crossing_ahead,Railroad_intersection_warning,Ramp_narrows,Reserved_parking_wheelchair,Reverse_curve,Reverse_turn,Right_lane,Right_turn_only,Right_turn_or_straight,Road_closed,Road_closed_ahead,Road_narrows,Road_slippery_when_wet,Rough_road,Runaway_vehicles_only,School,School_advance,School_bus_stop_ahead,School_bus_turn_ahead,School_speed_limit_ahead,Sharp_turn,Side_road_at_a_perpendicular_angle,Side_road_at_an_acute_angle,Single_lane_shift_left,Skewed_railroad_crossing,Snowmobile,Speed_limit_50,Speed_limit_80km,Stay_in_lane,Steep_grade,Steep_grade_percentage,Stop,Stop_here_for_pedestrians,Stop_here_for_peds,Stop_here_when_flashing,Straight_ahead_only,T_roads,Tractor_farm_vehicle_crossing,Tractor_farm_vehicle_crossing_2,Truck crossing_2,Truck_crossing,Truck_rollover_warning,Truck_route_sign,Truck_speed_limit_40,Turn_only_lanes,Turning_vehicles_yield_to_pedestrians,Two_direction,Two_way_traffic,Wait_on_stop,Weight_limit_10t,Winding_road,Work_zone_for_speed_limit,Workers_on_road,Wrong_way,Y_roads,Yield,Yield_here_to_pedestrians,Yield_here_to_peds,
11,0.37778,0.67143,0.83333,0.87143,0.87059,0.74,0.41667,0.75,0.77692,0.79231,0.99167,0.48,0.96667,0.97143,0.64545,0.69231,0.78571,0.61875,0.77647,0.49444,0.22308,0.7,0.3,0.0,0.0,0.35,0.4,0.17647,0.39286,0.0,0.40667,0.6,0.0,0.0,0.54545,0.0125,0.55714,0.0,0.395,0.2,0.125,0.16667,0.25,0.0,0.14286,0.0,0.16667,0.0,0.27143,0.125,0.0,0.11111,0.0,0.0,0.0,0.43333,0.25,0.42857,0.0,0.71429,0.16667,0.0,0.0,0.25,0.25,0.0,0.33333,0.0,0.28571,0.25,0.0,0.01429,0.1375,0.0,0.14286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33333,0.475,0.125,0.8,0.0,0.18,0.175,0.14286,0.14286,0.2375,0.27273,0.14286,0.2375,0.0,0.0,0.0,0.1,0.125,0.0,0.125,0.12857,0.14286,0.08182,0.0,0.25,0.0,0.14286,0.0,0.14286,0.33333,0.0,0.0,0.11111,0.09091,0.1,0.78333,0.0,0.0,0.0,0.0,0.2,0.0,0.17778,0.66667,0.75,0.125,0.11111,0.16667,0.0,0.76,0.71429,0.18571,0.0,0.4,0.13333,0.0,0.2,0.1,0.075,0.75,0.10833,0.42857,0.4,0.2,0.42,0.0,0.22222,0.38889,0.0,0.14286,0.11429,0.7375,0.0,0.25556,0.52857,0.0,0.42222,0.0,
12,0.37778,0.67143,0.74167,0.85714,0.87059,0.74,0.70833,0.88,0.90769,0.62308,0.95833,0.5,0.98333,0.96429,0.64545,0.76923,0.78571,0.60625,0.83529,0.48333,0.22308,0.71,0.34615,0.0625,0.0,0.56,0.4,0.50588,0.21429,0.51429,0.4,0.44167,0.0,0.0,0.54545,0.0125,0.55,0.0,0.35,0.2,0.125,0.08333,0.25,0.0,0.14286,0.0,0.16667,0.0,0.55714,0.125,0.0,0.22222,0.0,0.0,0.0,0.5,0.375,0.42857,0.0,0.71429,0.16667,0.0,0.0,0.25,0.0,0.0,0.33333,0.0,0.14286,0.25,0.0,0.01429,0.1375,0.0,0.14286,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.33333,0.475,0.125,0.4,0.0,0.18,0.175,0.14286,0.14286,0.2375,0.27273,0.14286,0.2375,0.25,0.0,0.0,0.1,0.0,0.0,0.125,0.12857,0.14286,0.08182,0.0,0.5,0.0,0.14286,0.0,0.14286,0.87778,0.0,0.0,0.11111,0.09091,0.1,0.63333,0.2,0.0,0.0,0.0,0.2,0.0,0.17778,0.66667,0.875,0.25,0.1,0.16667,0.0,0.8,0.71429,0.18571,0.0,0.4,0.13333,0.27143,0.2,0.1,0.2,0.75,0.10833,0.42857,0.4,0.2,0.42,0.0,0.22222,0.33333,0.2,0.14286,0.04286,0.875,0.25,0.45556,0.25714,0.0,0.3,0.0,
13,0.17778,0.67143,0.75,0.85714,0.78824,0.795,0.74167,0.98,0.97692,0.63846,0.99167,0.54667,0.975,0.96429,0.70909,0.76923,0.78571,0.675,0.85294,0.47778,0.22308,0.71,0.42308,0.0625,0.14615,0.79,0.53333,0.50588,0.2,0.51429,0.4,0.35833,0.0,0.0,0.54545,0.0125,0.55714,0.0,0.4,0.06667,0.125,0.06667,0.25,0.0,0.14286,0.0,0.16667,0.0,0.41429,0.125,0.0,0.22222,0.0,0.0,0.0,0.5,0.375,0.42857,0.0,0.71429,0.16667,0.0,0.0,0.25,0.0,0.0,0.33333,0.0,0.14286,0.25,0.0,0.07143,0.1375,0.0,0.14286,0.22222,0.0,0.1,0.0,0.0,0.0,0.0,0.22222,0.725,0.0,0.4,0.0,0.18,0.175,0.14286,0.14286,0.2375,0.27273,0.0,0.2375,0.475,0.0,0.125,0.2,0.0,0.0,0.125,0.12857,0.14286,0.08182,0.125,0.5,0.1,0.14286,0.0,0.14286,0.88889,0.0,0.0,0.0,0.09091,0.1,0.65,0.2,0.0,0.11111,0.0,0.2,0.0,0.17778,0.66667,0.875,0.25,0.11111,0.16667,0.0,0.69,0.57143,0.28571,0.0,0.2,0.02222,0.27143,0.25,0.1,0.1875,0.5,0.19167,0.57143,0.2,0.2,0.42,0.25,0.22222,0.33333,0.2,0.14286,0.03571,0.875,0.75,0.57778,0.0,0.07692,0.3,0.1,
14,0.28889,0.67143,0.66667,0.85714,0.72941,0.74,0.825,0.98,0.9,0.56154,1.0,0.63333,0.975,0.97143,0.7,0.76923,0.78571,0.79375,0.84118,0.48333,0.22308,0.8,0.43077,0.11875,0.06923,0.79,0.6,0.50588,0.49286,0.51429,0.4,0.35833,0.0,0.16667,0.54545,0.0125,0.56429,0.0,0.4,0.13333,0.375,0.0,0.25,0.0,0.14286,0.0,0.16667,0.0,0.14286,0.0,0.0,0.22222,0.22222,0.125,0.0,0.5,0.375,0.42857,0.0,0.71429,0.16667,0.0,0.0,0.125,0.0,0.0,0.33333,0.0,0.14286,0.25,0.0,0.07143,0.1375,0.0,0.14286,0.33333,0.0,0.1,0.28571,0.0,0.0,0.0,0.22222,0.95,0.0,0.4,0.0,0.2,0.175,0.14286,0.28571,0.2375,0.18182,0.14286,0.2375,0.95,0.0,0.25,0.2,0.0,0.0,0.125,0.12857,0.14286,0.08182,0.125,0.5,0.2,0.14286,0.0,0.0,0.86667,0.0,0.0,0.0,0.09091,0.1,0.61667,0.2,0.0,0.22222,0.0,0.2,0.98333,0.22222,0.33333,0.75,0.25,0.1,0.16667,0.1125,0.67,0.57143,0.28571,0.0,0.2,0.02222,0.27143,0.3625,0.1,0.3125,0.75,0.30833,0.42857,0.4,0.2,0.42,0.25,0.22222,0.43333,0.4,0.14286,0.03571,0.8625,0.75,0.7,0.0,0.14615,0.3,0.2,
15,0.17778,0.67143,0.75,0.86429,0.68235,0.735,0.90833,0.98,0.83846,0.62308,0.99167,0.70667,0.96667,0.96429,0.87273,0.76923,0.78571,0.81875,0.90588,0.48333,0.22308,0.8,0.50769,0.175,0.07692,0.79,0.6,0.5,0.64286,0.51429,0.4,0.35833,0.0,0.33333,0.54545,0.0,0.56429,0.0,0.395,0.13333,0.375,0.15,0.25,0.0,0.14286,0.0,0.0,0.0,0.41429,0.125,0.0,0.22222,0.17778,0.0,0.0,0.5,0.375,0.42857,0.0,0.71429,0.16667,0.0,0.0,0.25,0.0,0.0,0.33333,0.0,0.28571,0.25,0.0,0.07143,0.0125,0.0,0.14286,0.33333,0.1,0.24286,0.14286,0.06667,0.0,0.0,0.22222,0.925,0.0,0.4,0.0,0.2,0.175,0.14286,0.28571,0.2375,0.18182,0.14286,0.2375,0.975,0.0,0.25,0.2,0.0,0.0,0.0,0.12857,0.14286,0.08182,0.25,0.5,0.2,0.14286,0.11111,0.0,0.87778,0.0,0.0,0.0,0.09091,0.1,0.61667,0.2,0.0,0.33333,0.0,0.2,0.98333,0.22222,0.33333,0.75,0.25,0.2,0.16667,0.1125,0.63,0.28571,0.42857,0.0,0.2,0.02222,0.27143,0.3625,0.1,0.3125,0.75,0.275,0.42857,0.4,0.27273,0.42,0.0,0.22222,0.38889,0.8,0.14286,0.03571,0.8625,0.75,0.7,0.0,0.22308,0.22222,0.2,
16,0.17778,0.67857,0.75,0.85,0.8,0.8,0.90833,0.98,0.83846,0.76923,1.0,0.8,0.975,0.97857,0.96364,0.77692,0.85714,0.75,0.79412,0.49444,0.22308,0.91,0.62308,0.34375,0.07692,0.79,0.59333,0.55294,0.63571,0.51429,0.4,0.35833,0.05263,0.33333,0.53636,0.0,0.53571,0.175,0.39,0.2,0.5,0.33333,0.0,0.0,0.14286,0.0,0.0,0.0,0.55714,0.125,0.0,0.11111,0.16667,0.125,0.16667,0.5,0.3125,0.42857,0.31667,0.71429,0.16667,0.0,0.0,0.125,0.125,0.0,0.33333,0.0,0.28571,0.125,0.33333,0.07143,0.0125,0.57143,0.14286,0.33333,0.1,0.38571,0.14286,0.1,1.0,0.0,0.11111,0.95,0.125,0.2,0.0,0.6,0.175,0.14286,0.28571,0.2375,0.18182,0.0,0.2375,0.975,0.0,0.25,0.2,0.0,0.0,0.0,0.14286,0.14286,0.09091,0.25,0.75,0.2,0.14286,0.0,0.0,0.88889,0.0,0.12,0.0,0.0,0.1,0.63333,0.0,0.0,0.22222,0.0,0.2,0.98333,0.22222,0.66667,0.75,0.25,0.2,0.16667,0.1125,0.55,0.28571,0.42857,0.0,0.8,0.02222,0.14286,0.35,0.1,0.375,0.75,0.33333,0.42857,0.4,0.27273,0.42,0.0,0.22222,0.44444,1.0,0.42857,0.03571,0.9625,1.0,0.7,0.0,0.22308,0.33333,0.1,
17,0.17778,0.82143,0.75,0.84286,0.74118,0.79,1.0,0.89,0.76154,0.76923,1.0,0.76667,0.96667,0.98571,0.95455,0.77692,0.85714,0.74375,0.78235,0.49444,0.11538,0.98,0.62308,0.34375,0.07692,0.79,0.59333,0.55882,0.63571,0.51429,0.4,0.35833,0.05263,0.33333,0.53636,0.0,0.53571,0.2375,0.43,0.2,0.725,0.41667,0.0,0.0,0.14286,0.0,0.0,0.0,0.55714,0.125,0.0,0.11111,0.11111,0.125,0.16667,0.33333,0.3125,0.42857,0.78333,0.71429,0.16667,0.0,0.0,0.125,0.4875,0.0,0.06667,0.0,0.28571,0.25,0.33333,0.07143,0.0,0.57143,0.14286,0.33333,0.1,0.52857,0.14286,0.1,1.0,0.0,0.11111,0.95,0.125,0.2,0.0,0.8,0.1875,0.28571,0.28571,0.2375,0.18182,0.0,0.2375,0.975,0.0,0.25,0.2,0.0,0.0,0.0,0.14286,0.14286,0.0,0.25,0.75,0.3,0.14286,0.0,0.14286,0.66667,0.0,0.12,0.0,0.09091,0.1,0.63333,0.0,0.0,0.22222,0.0,0.2,0.81667,0.22222,0.66667,0.75,0.25,0.2,0.16667,0.1125,0.55,0.57143,0.42857,0.0,0.8,0.02222,0.0,0.35,0.0,0.375,0.75,0.33333,0.42857,0.4,0.27273,0.42,0.25,0.22222,0.44444,1.0,0.42857,0.03571,0.9625,1.0,1.0,0.0,0.22308,0.33333,0.2,
18,0.17778,0.81429,0.75,0.85,0.74118,0.795,0.99167,1.0,0.7,0.77692,1.0,0.92,0.96667,0.98571,0.97273,0.76923,0.92143,0.8,0.77059,0.5,0.11538,0.93,0.62308,0.35,0.14615,0.79,0.79333,0.55294,0.64286,0.51429,0.4,0.44167,0.0,0.33333,0.53636,0.0,0.53571,0.11875,0.445,0.33333,0.7375,0.41667,0.0,0.0,0.14286,0.0,0.16667,0.0,0.71429,0.125,0.0,0.11111,0.0,0.125,0.33333,0.33333,0.2875,0.42857,0.93333,0.71429,0.16667,0.0,0.0,0.25,0.6,0.0,0.03333,0.0,0.28571,0.25,0.33333,0.07143,0.2625,0.71429,0.14286,0.33333,0.2,0.52857,0.28571,0.18333,1.0,0.0,0.0,0.925,0.125,0.2,0.14286,0.8,0.1875,0.28571,0.28571,0.2375,0.18182,0.0,0.25,0.95,0.1,0.25,0.2,0.0,0.0,0.0,0.0,0.14286,0.18182,0.25,0.75,0.3,0.14286,0.22222,0.14286,0.77778,0.0,0.12,0.0,0.09091,0.1,0.63333,0.0,0.0,0.11111,0.0,0.2,0.48333,0.22222,0.66667,0.75,0.5,0.2,0.33333,0.0,0.56,0.57143,1.0,0.0,1.0,0.13333,0.0,0.7125,0.0,0.375,0.75,0.33333,0.42857,1.0,0.18182,0.42,0.25,0.22222,0.44444,1.0,0.42857,0.03571,0.9625,0.75,0.88889,0.0,0.07692,0.33333,0.2,
19,0.17778,0.87143,0.74167,0.78571,0.67647,0.785,0.98333,0.9,0.7,0.77692,1.0,0.91333,0.96667,0.96429,0.96364,0.76923,0.92857,0.80625,0.71176,0.61111,0.14615,0.92,0.61538,0.35,0.14615,0.89,0.86,0.61176,0.63571,0.51429,0.39333,0.35833,0.0,0.33333,0.53636,0.0625,0.53571,0.0,0.39,0.33333,0.75,0.33333,0.25,0.0,0.14286,0.0,0.16667,0.0,0.82857,0.25,0.0,0.0,0.11111,0.0,0.33333,0.5,0.2875,0.42857,0.91667,0.42857,0.16667,0.0,0.0,0.25,0.6,0.0,0.06667,0.0,0.28571,0.25,0.33333,0.07143,0.3625,0.71429,0.14286,0.33333,0.2,0.52857,0.28571,0.18333,1.0,0.0,0.0,0.925,0.125,0.18,0.14286,0.8,0.1875,0.42857,0.28571,0.2375,0.18182,0.14286,0.2375,0.95,0.3,0.25,0.2,0.125,0.0,0.125,0.0,0.14286,0.45455,0.25,0.75,0.3,0.14286,0.22222,0.0,0.88889,0.0,0.12,0.11111,0.09091,0.1,0.61667,0.0,0.0,0.33333,0.0,0.2,0.0,0.22222,0.66667,0.875,0.5,0.2,0.33333,0.2375,0.56,0.57143,1.0,0.125,1.0,0.13333,0.14286,0.5875,0.0,0.325,0.75,0.3,0.42857,1.0,0.18182,0.6,0.25,0.22222,0.44444,1.0,0.42857,0.03571,0.9625,0.75,1.0,0.0,0.0,0.33333,0.2,
20,0.28889,0.87857,0.75,0.8,0.85294,1.0,0.98333,0.99,0.7,0.85385,1.0,0.82667,0.96667,0.97857,0.97273,0.77692,0.85714,0.74375,0.68824,0.61111,0.10769,0.98,0.69231,0.34375,0.21538,0.89,0.98667,0.73529,0.63571,0.65714,0.53333,0.35833,0.0,0.33333,0.53636,0.0625,0.54286,0.18125,0.41,0.43333,0.725,0.33333,0.25,0.125,0.14286,0.0,0.16667,0.2,0.84286,0.125,0.0,0.11111,0.0,0.125,0.5,0.5,0.2875,0.42857,0.93333,0.42857,0.16667,0.0,0.0,0.25,0.7125,0.0,0.06667,0.0,0.28571,0.125,0.5,0.08571,0.3625,0.71429,0.14286,0.33333,0.2,0.67143,0.28571,0.18333,0.9875,0.0,0.0,0.7,0.125,0.2,0.14286,1.0,0.1875,0.57143,0.28571,0.2375,0.18182,0.14286,0.25,0.95,0.29,0.25,0.2,0.125,0.0,0.125,0.0,0.14286,0.54545,0.375,0.75,0.3,0.14286,0.32222,0.14286,1.0,0.1,0.12,0.0,0.14545,0.1,0.78333,0.2,0.0,0.33333,0.0,0.2,0.0,0.22222,0.66667,0.875,0.75,0.2,0.83333,0.2375,0.56,0.57143,1.0,0.25,1.0,0.13333,0.14286,0.8375,0.0,0.325,0.75,0.3,0.42857,1.0,0.27273,0.58,0.5,0.22222,0.44444,1.0,0.42857,0.03571,0.9625,1.0,0.92222,0.0,0.0,0.33333,0.2,
21,0.28889,0.88571,0.75,0.80714,0.79412,0.99,0.98333,1.0,0.7,0.9,1.0,0.97333,0.96667,0.97857,0.98182,0.77692,0.85714,0.74375,0.67059,0.61111,0.14615,0.98,0.69231,0.35,0.36154,0.89,0.98667,0.79412,0.63571,0.78571,0.53333,0.35833,0.01053,0.41667,0.61818,0.0625,0.54286,0.2375,0.46,0.43333,0.725,0.33333,0.0,0.125,0.14286,0.125,0.16667,0.2,0.98571,0.0,0.0,0.11111,0.0,0.25,1.0,0.5,0.4125,0.42857,0.93333,0.14286,0.16667,0.0,0.0,0.25,0.7125,0.0,0.3,0.14286,0.28571,0.25,0.66667,0.15714,0.3625,0.85714,0.14286,0.33333,0.2,0.67143,0.28571,0.44167,0.9875,0.16667,0.0,0.925,0.125,0.0,0.14286,1.0,0.1875,0.28571,0.28571,0.2375,0.18182,0.14286,0.5,0.975,0.39,0.25,0.3,0.125,0.0,0.25,0.0,0.14286,0.54545,0.5,0.75,0.3,0.14286,0.32222,0.14286,1.0,0.2,0.12,0.0,0.14545,0.1,0.65,0.2,0.0,0.33333,0.0,0.2,0.0,0.22222,0.66667,0.875,0.75,0.2,0.83333,0.2375,0.56,0.71429,1.0,0.375,1.0,0.13333,0.14286,0.9375,0.1,0.325,0.75,0.3,0.42857,1.0,0.18182,0.76,0.5,0.22222,0.44444,1.0,0.42857,0.03571,0.9625,1.0,1.0,0.0,0.0,0.33333,0.2,
22,0.28889,0.89286,0.75,0.81429,0.85294,0.995,0.99167,1.0,0.75385,0.90769,0.96667,0.96667,0.99167,0.98571,0.98182,0.77692,0.92857,0.80625,0.67059,0.77778,0.14615,0.98,0.69231,0.35,0.43077,0.89,0.98667,0.73529,0.64286,0.78571,0.53333,0.19167,0.01053,0.5,0.99091,0.125,0.55,0.24375,0.455,0.43333,0.725,0.33333,0.25,0.125,0.14286,0.125,0.33333,0.0,0.97143,0.0,0.11111,0.22222,0.22222,0.375,1.0,0.5,0.2,0.42857,0.93333,0.28571,0.16667,0.0,0.0,0.25,0.725,0.0,0.63333,0.14286,0.14286,0.25,0.83333,0.22857,0.3625,0.85714,0.14286,0.33333,0.2,0.67143,0.42857,0.60833,0.9875,0.16667,0.0,0.925,0.125,0.0,0.14286,1.0,0.1875,0.42857,0.28571,0.2375,0.18182,0.28571,0.8625,1.0,0.39,0.375,0.3,0.25,0.0,0.25,0.0,0.14286,0.54545,0.75,0.75,0.3,0.14286,0.32222,0.28571,1.0,0.6,0.12,0.0,0.14545,0.1,0.78333,0.6,0.0,0.33333,0.0,0.0,0.0,0.22222,0.66667,0.875,1.0,0.2,0.83333,0.2375,0.66,0.71429,1.0,0.375,1.0,0.22222,0.14286,0.9375,0.1,0.375,0.75,0.3,0.42857,1.0,0.27273,0.76,0.5,0.22222,0.44444,1.0,0.42857,0.03571,0.9625,1.0,1.0,0.0,0.0,0.33333,0.2,
23,0.51111,1.0,0.83333,0.8,0.85294,0.995,0.99167,0.97,0.83077,0.90769,0.95833,0.96667,0.99167,0.99286,0.98182,0.77692,0.92857,0.8,0.67647,0.77778,0.14615,0.98,0.76923,0.35625,0.43846,0.96,0.98667,0.73529,0.64286,0.78571,0.53333,0.16667,0.01053,0.5,0.99091,0.125,0.62143,0.3,0.5,0.3,0.725,0.5,0.25,0.125,0.14286,0.125,0.33333,0.0,0.97143,0.0,0.11111,0.22222,0.16667,0.3,1.0,0.5,0.2875,0.42857,0.93333,0.57143,0.16667,0.0,0.33333,0.375,0.725,0.0,0.96667,0.28571,0.14286,0.25,0.83333,0.42857,0.2375,0.85714,0.14286,0.33333,0.2,0.67143,0.42857,0.61667,1.0,0.16667,0.0,0.925,0.125,0.0,0.42857,1.0,0.1875,0.7,0.28571,0.2375,0.26364,0.28571,0.9875,0.975,0.39,0.5,0.4,0.5,0.0,0.125,0.0,0.14286,0.54545,0.875,0.75,0.3,0.14286,0.32222,0.28571,1.0,0.49,0.12,0.0,0.15455,0.1,0.76667,0.6,0.0,0.33333,0.0,0.0,0.0,0.22222,0.66667,1.0,1.0,0.2,0.83333,0.2375,0.7,0.71429,1.0,0.25,1.0,0.22222,0.14286,0.9375,0.1,0.375,0.5,0.33333,0.42857,1.0,0.27273,0.76,0.625,0.22222,0.44444,1.0,0.42857,0.03571,0.975,1.0,1.0,0.0,0.0,0.33333,0.2,
24,0.51111,1.0,0.83333,0.80714,0.79412,1.0,0.99167,0.97,0.84615,0.90769,0.94167,0.96667,0.98333,0.99286,0.98182,0.77692,0.92857,0.8,0.67059,0.83333,0.10769,0.98,1.0,0.38125,0.37692,1.0,0.98667,0.73529,0.64286,0.77857,0.53333,0.16667,0.01053,0.5,0.99091,0.0,0.62143,0.2375,0.495,0.3,0.85,0.5,0.25,0.125,0.14286,0.125,0.33333,0.2,0.98571,0.125,0.11111,0.22222,0.05556,0.4125,1.0,0.5,0.075,0.28571,0.93333,1.0,0.16667,0.0,0.66667,0.375,0.6,0.0,0.96667,0.28571,0.0,0.5,1.0,0.57143,0.725,0.84286,0.14286,0.33333,0.2,0.95714,0.42857,0.6,1.0,0.16667,0.0,0.9,0.125,0.22,0.42857,1.0,0.1875,0.41429,0.28571,0.2375,0.26364,0.14286,0.9875,0.975,0.39,0.5,0.4,0.6125,0.0,0.25,0.0,0.14286,0.54545,0.875,0.75,0.3,0.28571,0.32222,0.28571,0.98889,0.49,0.12,0.11111,0.15455,0.21111,0.76667,0.4,0.0,0.33333,0.0,0.2,0.0,0.22222,0.66667,0.9875,1.0,0.2,0.83333,0.2375,0.8,0.85714,1.0,0.5,1.0,0.33333,0.14286,0.9375,0.1,0.5,1.0,0.33333,0.42857,1.0,0.27273,0.76,0.625,0.22222,0.44444,1.0,0.42857,0.07857,0.975,1.0,1.0,0.0,0.0,0.33333,0.3,
25,0.55556,0.96429,0.91667,0.81429,0.79412,1.0,0.99167,0.95,0.84615,0.98462,0.95833,0.96667,0.96667,0.98571,0.98182,0.77692,0.92857,0.80625,0.70588,0.94444,0.18462,0.98,1.0,0.35625,0.26923,1.0,0.98667,0.73529,0.71429,0.76429,0.53333,0.33333,0.01053,0.5,0.99091,0.0,0.62143,0.11875,0.55,0.3,0.5875,0.58333,0.25,0.125,0.14286,0.125,0.33333,0.6,0.98571,0.125,0.22222,0.44444,0.38889,0.6625,1.0,0.33333,0.075,0.14286,0.95,1.0,0.16667,0.1125,1.0,1.0,0.725,0.23077,0.63333,0.42857,0.0,0.875,1.0,0.57143,0.725,0.7,0.14286,0.33333,0.2,1.0,0.42857,0.60833,1.0,0.33333,0.0,0.925,0.125,0.02,0.42857,1.0,0.3125,0.41429,0.28571,0.2375,0.26364,0.28571,0.9875,0.975,0.39,0.5,0.4,0.5,0.0,0.25,0.0,0.14286,0.54545,1.0,0.75,0.3,0.7,0.32222,0.28571,0.98889,0.49,0.12,0.22222,0.15455,0.21111,0.9,0.4,0.0,0.33333,0.0,0.2,0.0,0.41111,0.66667,0.9875,1.0,0.11111,0.83333,0.2375,0.8,0.85714,1.0,0.5,1.0,0.44444,0.42857,0.9375,0.1,0.5,1.0,0.33333,0.42857,1.0,0.36364,0.94,0.625,0.22222,0.44444,1.0,0.42857,0.08571,0.975,1.0,1.0,0.14286,0.0,0.33333,0.3,
26,0.55556,0.96429,0.91667,0.87857,0.79412,1.0,0.99167,0.96,0.76923,0.98462,0.975,0.96667,0.95833,0.97857,0.98182,0.85385,0.92857,0.80625,0.70588,0.94444,0.18462,0.97,1.0,0.3625,0.49231,1.0,0.98667,0.62353,0.64286,0.76429,0.53333,0.5,0.01053,0.5,0.9,0.0625,0.62857,0.0625,0.54,0.3,0.6,0.58333,0.25,0.125,0.14286,0.125,0.5,0.4,0.97143,0.25,0.22222,0.77778,0.48889,0.9125,1.0,0.33333,0.075,0.28571,1.0,1.0,0.16667,0.1125,1.0,1.0,0.725,0.53846,0.96667,0.71429,0.0,0.75,1.0,0.5,0.725,0.7,0.14286,0.65556,0.21111,1.0,0.57143,0.78333,1.0,0.83333,0.0,0.925,0.125,0.02,0.42857,1.0,0.3125,0.55714,0.28571,0.2375,0.26364,0.28571,0.9875,0.975,0.39,0.5,0.5,0.25,0.0,0.5,0.12857,0.14286,0.54545,1.0,0.75,0.3,0.98571,0.54444,0.28571,1.0,0.49,0.12,0.22222,0.15455,0.42222,0.9,0.6,0.0,0.33333,0.0,0.2,0.0,0.72222,0.66667,1.0,1.0,0.21111,0.83333,0.4875,0.9,0.85714,1.0,0.75,1.0,0.44444,0.28571,0.9375,0.1,0.5,1.0,0.33333,0.42857,0.8,0.45455,0.94,0.5,0.44444,0.44444,1.0,0.28571,0.04286,0.975,1.0,1.0,0.55714,0.07692,0.44444,0.3,
27,0.55556,0.96429,1.0,0.94286,0.78824,0.995,0.99167,0.97,0.76154,0.97692,0.99167,0.96667,0.95833,0.97857,0.97273,0.85385,0.92857,0.75,0.70588,1.0,0.53077,0.97,1.0,0.3625,0.48462,1.0,0.98667,0.75294,0.71429,0.77143,0.53333,0.5,0.01053,0.58333,0.90909,0.1875,0.62857,0.04375,0.54,0.16667,0.5875,0.58333,0.25,0.125,0.14286,0.125,0.5,0.4,0.98571,0.25,0.22222,1.0,0.61111,0.9125,1.0,0.5,0.0625,0.57143,1.0,1.0,0.0,0.1125,1.0,1.0,0.6125,0.53846,0.96667,0.85714,0.0,0.875,1.0,0.5,0.725,0.7,0.28571,0.87778,0.76667,1.0,0.57143,0.85833,0.875,0.83333,0.0,0.925,0.125,0.02,0.42857,0.8,0.4375,0.7,0.28571,0.2375,0.18182,0.14286,0.975,0.975,0.39,0.5,0.5,0.375,0.0,0.4875,0.27143,0.14286,0.54545,1.0,0.75,0.2,0.98571,0.87778,0.28571,1.0,0.49,0.12,0.22222,0.15455,0.42222,0.88333,0.6,0.0,0.33333,0.0,0.2,0.0,0.82222,0.66667,0.9875,1.0,0.21111,0.83333,0.4875,0.9,0.84286,1.0,0.5,1.0,0.44444,0.28571,0.9375,0.1,0.5,1.0,0.33333,0.42857,0.8,0.36364,0.96,0.5,0.44444,0.44444,1.0,0.28571,0.04286,0.975,1.0,1.0,0.82857,0.15385,0.33333,0.3,
